Date,Open,High,Low,Close,Volume
2018-10-25,1236.6,1242.0,1230.5,1232.4,252780.0
2018-10-24,1233.8,1238.0,1228.3,1231.1,204289.0
2018-10-23,1225.1,1243.0,1224.5,1236.8,276325.0
2018-10-22,1230.5,1232.6,1222.8,1224.6,180132.0
2018-10-19,1228.6,1234.1,1226.2,1228.7,188648.0
2018-10-18,1225.5,1233.6,1221.7,1230.1,239133.0
2018-10-17,1228.0,1232.9,1223.7,1227.4,228207.0
2018-10-16,1230.5,1235.9,1226.3,1231.0,233393.0
2018-10-15,1222.4,1232.3,1222.4,1226.4,136.0
2018-10-12,1227.7,1228.1,1219.3,1222.0,309392.0
2018-10-11,1197.9,1230.0,1194.7,1227.6,503085.0
2018-10-10,1192.7,1198.6,1188.5,1193.4,243118.0
2018-10-09,1192.2,1195.8,1186.6,1191.5,236941.0
2018-10-08,1201.0,1201.0,1183.7,1184.4,250.0
2018-10-05,1203.7,1209.8,1200.9,1205.6,250219.0
2018-10-04,1201.4,1210.7,1199.6,1201.6,280314.0
2018-10-03,1207.0,1212.3,1200.4,1202.9,246832.0
2018-10-02,1192.7,1212.3,1192.2,1207.0,350240.0
2018-10-01,1196.1,1196.5,1188.1,1191.7,213617.0
2018-09-28,1186.8,1198.0,1184.3,1196.2,300928.0
2018-09-27,1194.6,1197.3,1180.5,1182.3,4947.0
2018-09-26,1205.5,1206.9,1194.6,1199.1,330481.0
2018-09-25,1203.1,1207.9,1201.3,1205.1,192109.0
2018-09-24,1204.0,1208.8,1198.6,1204.4,207122.0
2018-09-21,1212.1,1215.8,1196.0,1201.3,333369.0
2018-09-20,1208.8,1213.2,1205.1,1211.3,232693.0
2018-09-18,1206.4,1208.2,1200.3,1202.9,223080.0
2018-09-17,1199.8,1209.7,1197.5,1205.8,205761.0
2018-09-14,1206.6,1213.8,1197.7,1201.1,276004.0
2018-09-13,1212.4,1218.0,1205.0,1208.2,295658.0
2018-09-12,1203.5,1213.9,1197.6,1210.9,292275.0
2018-09-11,1200.4,1204.8,1192.7,1202.2,253326.0
2018-09-10,1200.7,1203.8,1196.2,1199.8,207244.0
2018-09-07,1205.6,1209.0,1198.7,1200.4,272324.0
2018-09-06,1202.5,1212.7,1200.5,1204.3,278851.0
2018-09-05,1197.2,1204.2,1196.4,1201.3,203575.0
2018-09-04,1207.0,1209.7,1195.1,1199.1,402704.0
2018-08-31,1206.3,1209.7,1201.2,1206.7,117750.0
2018-08-30,1212.6,1214.0,1202.1,1205.0,276369.0
2018-08-29,1206.6,1213.7,1206.6,1211.5,235721.0
2018-08-28,1209.7,1217.0,1202.3,1207.4,136.0
2018-08-27,1214.5,1218.8,1209.3,1216.0,205140.0
2018-08-24,1191.6,1215.4,1189.5,1213.3,286519.0
2018-08-23,1202.8,1203.4,1190.2,1194.0,226193.0
2018-08-22,1203.0,1208.4,1199.2,1203.3,227367.0
2018-08-21,1197.3,1204.3,1194.3,1200.0,211149.0
2018-08-20,1190.4,1197.7,1189.6,1194.6,199964.0
2018-08-17,1180.7,1192.0,1178.5,1184.2,246695.0
2018-08-16,1183.0,1189.0,1167.1,1184.0,353666.0
2018-08-15,1201.5,1202.0,1180.0,1185.0,364039.0
2018-08-14,1193.1,1197.5,1192.8,1193.0,92.0
2018-08-13,1218.4,1221.4,1198.6,1198.9,363069.0
2018-08-10,1220.0,1224.9,1213.1,1219.0,317657.0
2018-08-09,1222.0,1225.6,1218.4,1219.9,225166.0
2018-08-08,1218.7,1223.8,1213.6,1221.0,255706.0
2018-08-07,1215.8,1224.3,1215.6,1218.3,199691.0
2018-08-06,1214.4,1214.4,1206.6,1208.6,297.0
2018-08-03,1216.0,1228.5,1212.5,1223.2,272386.0
2018-08-02,1214.7,1219.3,1205.8,1210.6,411.0
2018-08-01,1232.7,1233.7,1224.4,1227.6,210076.0
2018-07-31,1230.5,1237.8,1222.6,1233.6,287649.0
2018-07-30,1231.1,1234.1,1227.8,1231.5,178604.0
2018-07-27,1231.4,1236.5,1226.3,1232.7,150903.0
2018-07-26,1240.8,1244.6,1231.3,1235.3,99096.0
2018-07-25,1233.3,1243.4,1232.5,1241.0,55539.0
2018-07-24,1233.4,1238.6,1227.0,1234.6,64451.0
2018-07-23,1240.7,1244.7,1231.1,1234.4,75122.0
2018-07-20,1222.9,1232.4,1215.3,1231.1,342215.0
2018-07-19,1227.3,1229.6,1210.7,1224.0,414022.0
2018-07-18,1227.0,1229.1,1220.9,1227.9,272126.0
2018-07-17,1240.8,1245.1,1225.9,1227.3,304251.0
2018-07-16,1241.0,1245.8,1238.3,1239.7,178908.0
2018-07-13,1247.7,1248.5,1236.2,1241.2,248662.0
2018-07-12,1242.3,1248.8,1241.4,1246.6,216104.0
2018-07-11,1256.7,1257.3,1241.7,1244.4,293555.0
2018-07-10,1258.5,1261.0,1247.7,1255.4,266748.0
2018-07-09,1255.7,1266.9,1255.7,1259.6,231724.0
2018-07-06,1258.4,1260.2,1253.7,1255.8,195750.0
2018-07-05,1257.7,1262.4,1252.2,1258.8,372468.0
2018-07-03,1253.5,1262.4,1238.8,1253.5,145678.0
2018-07-02,1253.4,1255.6,1240.6,1241.7,251533.0
2018-06-29,1249.5,1257.1,1246.9,1254.5,221077.0
2018-06-28,1253.6,1255.8,1247.2,1251.0,234981.0
2018-06-27,1260.5,1261.9,1252.2,1256.1,250008.0
2018-06-26,1267.3,1269.4,1256.4,1259.9,243918.0
2018-06-25,1272.2,1274.4,1265.5,1268.9,191258.0
2018-06-22,1268.6,1273.1,1268.4,1270.7,177199.0
2018-06-21,1269.7,1272.3,1262.4,1270.5,268481.0
2018-06-20,1277.3,1278.6,1269.6,1274.5,223323.0
2018-06-19,1280.7,1286.8,1272.6,1278.6,272942.0
2018-06-18,1281.1,1284.9,1279.5,1280.1,180772.0
2018-06-15,1305.9,1306.7,1277.9,1278.5,495364.0
2018-06-14,1303.1,1313.0,1301.0,1308.3,332112.0
2018-06-13,1299.6,1305.2,1294.5,1301.3,254837.0
2018-06-12,1304.5,1304.8,1296.3,1299.4,227402.0
2018-06-11,1303.5,1307.0,1297.8,1303.2,206333.0
2018-06-08,1301.3,1304.8,1296.0,1302.7,211335.0
2018-06-07,1300.9,1307.8,1299.0,1303.0,239302.0
2018-06-06,1300.6,1306.1,1297.7,1301.4,239391.0
2018-06-05,1296.4,1304.8,1293.5,1302.2,257770.0
2018-06-04,1296.7,1302.3,1293.8,1297.3,209443.0
2018-06-01,1303.0,1304.8,1293.1,1299.3,308394.0
2018-05-31,1306.0,1311.5,1301.0,1304.7,293132.0
2018-05-30,1303.1,1308.8,1300.0,1306.5,320122.0
2018-05-29,1302.2,1311.3,1296.6,1304.1,348290.0
2018-05-25,1305.7,1309.0,1299.9,1309.0,61195.0
2018-05-24,1298.0,1311.8,1297.4,1309.8,99686.0
2018-05-23,1295.9,1303.8,1292.0,1294.8,61616.0
2018-05-22,1298.2,1301.3,1292.8,1297.4,42154.0
2018-05-21,1290.3,1292.7,1281.2,1290.9,313755.0
2018-05-18,1290.0,1293.7,1285.1,1291.3,254923.0
2018-05-17,1290.2,1294.0,1284.0,1289.4,289678.0
2018-05-16,1290.1,1296.4,1285.7,1291.5,321197.0
2018-05-15,1313.2,1314.7,1288.2,1290.3,461831.0
2018-05-14,1318.3,1322.4,1312.8,1318.2,235892.0
2018-05-11,1321.8,1326.3,1317.0,1320.7,259923.0
2018-05-10,1312.8,1323.4,1310.6,1322.3,362491.0
2018-05-09,1315.3,1317.8,1304.2,1313.0,372491.0
2018-05-08,1314.1,1318.5,1306.2,1313.7,398268.0
2018-05-07,1316.3,1320.1,1310.6,1314.1,230426.0
2018-05-04,1312.8,1316.9,1308.5,1314.7,299809.0
2018-05-03,1305.5,1319.0,1305.2,1312.7,297240.0
2018-05-02,1304.4,1314.9,1304.3,1305.6,350840.0
2018-05-01,1316.0,1317.4,1302.3,1306.8,267336.0
2018-04-30,1324.0,1325.9,1310.7,1319.2,287438.0
2018-04-27,1318.0,1326.4,1315.8,1323.4,232724.0
2018-04-26,1324.2,1328.0,1316.2,1317.9,285847.0
2018-04-25,1332.0,1333.8,1320.2,1322.8,256659.0
2018-04-24,1326.1,1334.5,1323.6,1333.0,267707.0
2018-04-23,1336.2,1337.6,1323.8,1324.0,276592.0
2018-04-20,1348.5,1348.9,1337.0,1338.3,269829.0
2018-04-19,1352.4,1357.7,1343.2,1348.8,325544.0
2018-04-18,1350.4,1359.0,1345.0,1353.5,298749.0
2018-04-17,1349.1,1352.2,1340.2,1349.5,267744.0
2018-04-16,1349.8,1353.5,1342.8,1350.7,258382.0
2018-04-13,1337.6,1350.3,1335.5,1347.9,253937.0
2018-04-12,1356.3,1356.7,1336.7,1341.9,374672.0
2018-04-11,1343.1,1369.4,1342.5,1360.0,467541.0
2018-04-10,1339.8,1346.2,1334.2,1345.9,278138.0
2018-04-09,1338.0,1341.5,1330.1,1340.1,222038.0
2018-04-06,1329.7,1339.1,1322.6,1336.1,361181.0
2018-04-05,1337.1,1338.7,1326.0,1328.5,266243.0
2018-04-04,1336.7,1352.5,1335.2,1340.2,334886.0
2018-04-03,1345.0,1346.6,1332.7,1337.3,276654.0
2018-04-02,1336.3,1355.1,1335.1,1352.9,4979.0
2018-03-29,1329.3,1332.6,1325.4,1327.3,235348.0
2018-03-28,1351.1,1352.2,1327.7,1330.0,358319.0
2018-03-27,1351.1,1352.2,1347.9,1347.9,24159.0
2018-03-26,1350.6,1361.8,1349.2,1360.9,187073.0
2018-03-23,1335.5,1356.3,1334.7,1355.7,124800.0
2018-03-22,1338.0,1340.8,1330.3,1333.2,70121.0
2018-03-21,1310.6,1336.9,1309.5,1321.5,451237.0
2018-03-20,1316.5,1318.1,1306.6,1311.9,281146.0
2018-03-19,1312.9,1319.6,1307.4,1317.8,283944.0
2018-03-16,1316.8,1321.8,1309.5,1312.3,277568.0
2018-03-15,1324.7,1328.1,1314.9,1317.8,241746.0
2018-03-14,1326.7,1330.5,1321.7,1325.6,247027.0
2018-03-13,1323.3,1328.8,1313.8,1327.1,321790.0
2018-03-12,1324.1,1325.0,1315.3,1320.8,214392.0
2018-03-09,1322.7,1325.9,1313.2,1324.0,336571.0
2018-03-08,1326.2,1329.8,1319.6,1321.7,241811.0
2018-03-07,1339.5,1342.0,1323.0,1327.6,297281.0
2018-03-06,1321.0,1339.9,1320.8,1335.2,269691.0
2018-03-05,1324.9,1328.9,1318.3,1319.9,215468.0
2018-03-02,1318.0,1326.6,1316.2,1323.4,256112.0
2018-03-01,1319.3,1322.3,1303.6,1305.2,395651.0
2018-02-28,1318.9,1323.7,1316.7,1317.9,251263.0
2018-02-27,1331.7,1332.6,1312.7,1315.5,710.0
2018-02-26,1330.4,1342.9,1328.0,1332.8,237905.0
2018-02-23,1333.7,1334.2,1327.7,1330.3,165052.0
2018-02-22,1326.2,1334.4,1322.9,1332.7,201972.0
2018-02-21,1331.2,1338.5,1324.4,1332.1,244241.0
2018-02-20,1348.9,1354.0,1330.6,1331.2,357520.0
2018-02-16,1350.2,1356.2,1349.5,1356.2,21489.0
2018-02-15,1353.0,1359.8,1350.8,1355.3,251537.0
2018-02-14,1331.9,1358.6,1319.1,1358.0,405262.0
2018-02-13,1325.0,1333.5,1323.7,1330.4,192998.0
2018-02-12,1317.1,1330.0,1316.3,1326.4,203283.0
2018-02-09,1321.0,1325.0,1313.2,1315.7,306980.0
2018-02-08,1320.7,1324.5,1309.0,1319.0,349123.0
2018-02-07,1326.6,1334.8,1313.5,1314.6,335680.0
2018-02-06,1343.1,1349.3,1322.8,1329.5,457363.0
2018-02-05,1334.6,1344.8,1331.6,1336.5,298950.0
2018-02-02,1352.2,1353.3,1330.1,1337.3,416513.0
2018-02-01,1348.2,1354.3,1340.2,1347.9,301115.0
2018-01-31,1341.8,1351.0,1335.5,1343.1,365063.0
2018-01-30,1344.0,1352.5,1337.5,1340.0,394887.0
2018-01-29,1353.7,1356.3,1340.9,1345.1,224553.0
2018-01-26,1352.7,1361.0,1348.6,1357.2,139946.0
2018-01-25,1362.7,1370.5,1346.2,1368.0,140915.0
2018-01-24,1346.2,1366.8,1344.1,1361.4,147749.0
2018-01-23,1333.0,1341.5,1330.7,1336.7,354786.0
2018-01-22,1334.0,1335.8,1328.0,1331.9,325008.0
2018-01-19,1327.0,1338.2,1326.6,1333.1,268077.0
2018-01-18,1327.4,1333.3,1324.3,1327.2,305093.0
2018-01-17,1339.0,1344.5,1326.6,1339.2,358312.0
2018-01-16,1340.9,1345.0,1332.1,1337.1,472155.0
2018-01-12,1337.3,1342.4,1334.9,1334.9,44651.0
2018-01-11,1317.5,1324.7,1316.1,1322.5,254541.0
2018-01-10,1313.3,1328.6,1308.9,1319.3,382605.0
2018-01-09,1321.2,1321.4,1309.5,1313.7,321636.0
2018-01-08,1321.8,1323.0,1315.7,1320.4,238332.0
2018-01-05,1324.4,1324.7,1314.6,1322.3,322422.0
2018-01-04,1315.5,1327.3,1307.1,1321.6,350803.0
2018-01-03,1319.0,1323.0,1308.9,1318.5,342866.0
2018-01-02,1305.3,1320.4,1304.6,1316.1,269072.0
2017-12-29,1297.5,1309.8,1296.1,1309.3,226714.0
2017-12-28,1292.0,1297.3,1290.5,1297.2,213624.0
2017-12-27,1287.8,1293.2,1286.0,1291.4,193217.0
2017-12-26,1279.0,1288.4,1277.7,1287.5,130981.0
2017-12-22,1270.3,1280.4,1268.4,1278.8,180314.0
2017-12-21,1268.8,1272.5,1266.0,1270.6,188932.0
2017-12-20,1264.8,1271.4,1264.4,1269.6,198670.0
2017-12-19,1265.4,1268.6,1262.3,1264.2,196646.0
2017-12-18,1257.8,1267.0,1255.3,1265.5,202834.0
2017-12-15,1255.5,1264.5,1255.2,1257.5,230959.0
2017-12-14,1258.1,1261.6,1252.8,1257.1,252441.0
2017-12-13,1246.3,1259.7,1242.3,1248.6,296022.0
2017-12-12,1243.9,1247.9,1238.3,1241.7,216831.0
2017-12-11,1249.2,1253.4,1242.4,1246.9,185028.0
2017-12-08,1249.5,1254.4,1244.4,1248.4,270293.0
2017-12-07,1265.2,1266.8,1245.8,1253.1,305430.0
2017-12-06,1268.3,1271.8,1264.8,1266.1,239509.0
2017-12-05,1279.1,1279.8,1263.2,1264.9,311493.0
2017-12-04,1277.6,1280.5,1273.5,1277.7,250246.0
2017-12-01,1277.9,1292.5,1274.2,1282.3,421344.0
2017-11-30,1286.9,1288.4,1273.1,1276.7,331729.0
2017-11-29,1298.0,1300.4,1285.1,1286.2,370799.0
2017-11-28,1298.8,1301.3,1294.5,1299.2,224246.0
2017-11-27,1292.0,1303.4,1290.7,1298.9,143791.0
2017-11-24,1296.1,1297.6,1289.5,1291.8,83375.0
2017-11-22,1296.1,1296.4,1293.7,1296.8,5008.0
2017-11-21,1276.6,1284.5,1275.8,1281.7,315463.0
2017-11-20,1294.1,1295.1,1274.1,1275.3,399552.0
2017-11-17,1278.8,1297.5,1278.1,1296.5,368094.0
2017-11-16,1278.0,1281.8,1274.9,1278.2,268021.0
2017-11-15,1280.7,1290.0,1276.5,1277.7,417251.0
2017-11-14,1278.9,1283.8,1269.7,1282.9,342150.0
2017-11-13,1275.3,1279.9,1274.4,1278.9,213187.0
2017-11-10,1286.0,1287.7,1273.6,1274.2,342281.0
2017-11-09,1286.0,1287.7,1285.4,1287.5,20559.0
2017-11-08,1276.4,1288.1,1276.1,1283.7,346077.0
2017-11-07,1282.6,1282.8,1272.3,1275.8,327931.0
2017-11-06,1270.7,1283.9,1266.4,1281.6,340658.0
2017-11-03,1277.5,1281.2,1265.9,1269.2,361591.0
2017-11-02,1275.2,1285.1,1274.0,1278.1,374063.0
2017-11-01,1271.8,1281.9,1268.5,1277.3,376514.0
2017-10-31,1277.6,1279.1,1268.3,1270.5,264613.0
2017-10-30,1274.3,1279.9,1269.8,1277.7,253987.0
2017-10-27,1268.0,1275.2,1263.8,1271.8,352515.0
2017-10-26,1278.6,1283.8,1266.4,1269.6,377535.0
2017-10-25,1278.0,1281.3,1272.0,1279.0,368454.0
2017-10-24,1283.9,1285.3,1274.8,1278.3,262004.0
2017-10-23,1281.5,1284.7,1273.6,1280.9,276923.0
2017-10-20,1292.0,1292.9,1279.3,1280.5,308883.0
2017-10-19,1282.8,1292.8,1277.6,1290.0,345419.0
2017-10-18,1286.9,1290.8,1278.6,1283.0,250218.0
2017-10-17,1297.2,1298.4,1283.2,1286.2,328145.0
2017-10-16,1306.0,1308.4,1292.5,1303.0,265876.0
2017-10-13,1296.0,1306.4,1292.9,1304.6,290549.0
2017-10-12,1294.6,1299.8,1291.8,1296.5,239955.0
2017-10-11,1290.7,1295.9,1286.8,1288.9,258782.0
2017-10-10,1286.8,1296.7,1284.6,1293.8,308402.0
2017-10-09,1278.6,1288.0,1277.7,1285.0,195058.0
2017-10-06,1270.6,1279.2,1262.8,1274.9,361565.0
2017-10-05,1277.5,1281.6,1268.5,1273.2,217774.0
2017-10-04,1274.5,1285.0,1273.1,1276.8,266333.0
2017-10-03,1273.1,1277.4,1271.0,1274.6,202951.0
2017-10-02,1282.2,1282.8,1272.0,1275.8,267375.0
2017-09-29,1290.1,1293.2,1278.2,1284.8,280671.0
2017-09-28,1285.1,1291.6,1280.4,1288.7,279916.0
2017-09-27,1297.3,1299.2,1284.1,1287.8,364084.0
2017-09-26,1314.2,1317.1,1295.0,1301.7,376702.0
2017-09-25,1301.5,1315.8,1291.7,1311.5,357294.0
2017-09-22,1294.1,1301.9,1294.1,1297.5,256421.0
2017-09-21,1304.8,1305.0,1291.2,1294.8,388118.0
2017-09-20,1314.7,1319.8,1299.5,1316.4,343639.0
2017-09-19,1310.5,1315.3,1308.7,1310.6,268037.0
2017-09-18,1324.0,1324.0,1308.1,1310.8,259701.0
2017-09-15,1333.7,1338.2,1323.0,1325.2,313245.0
2017-09-14,1327.6,1334.9,1319.5,1329.3,327600.0
2017-09-13,1336.2,1340.5,1324.5,1328.0,298024.0
2017-09-12,1331.7,1336.3,1326.7,1332.7,281134.0
2017-09-11,1341.5,1344.6,1330.6,1335.7,292049.0
2017-09-08,1354.0,1362.4,1347.1,1351.2,377234.0
2017-09-07,1339.0,1355.5,1337.2,1350.3,354009.0
2017-09-06,1345.0,1347.7,1336.4,1339.0,297521.0
2017-09-05,1339.8,1349.7,1331.1,1344.5,546280.0
2017-09-01,1339.7,1343.5,1330.4,1330.4,52922.0
2017-08-31,1314.1,1329.0,1302.3,1322.2,359132.0
2017-08-30,1314.8,1319.3,1310.1,1314.1,301091.0
2017-08-29,1320.5,1331.9,1310.6,1318.9,444146.0
2017-08-28,1297.6,1317.8,1297.0,1315.3,310489.0
2017-08-25,1291.3,1301.4,1281.3,1297.9,350288.0
2017-08-24,1296.0,1296.8,1289.3,1292.0,237998.0
2017-08-23,1290.4,1297.0,1287.9,1294.7,226744.0
2017-08-22,1297.1,1298.1,1287.0,1291.0,259806.0
2017-08-21,1289.1,1299.7,1286.2,1296.7,254319.0
2017-08-18,1293.8,1306.9,1289.1,1291.6,379352.0
2017-08-17,1290.0,1296.0,1286.4,1292.4,316050.0
2017-08-16,1276.9,1289.5,1273.2,1282.9,268454.0
2017-08-15,1287.0,1287.7,1272.7,1279.7,278698.0
2017-08-14,1296.4,1296.4,1284.2,1290.4,233106.0
2017-08-11,1292.5,1298.1,1286.7,1294.0,259307.0
2017-08-10,1283.2,1293.8,1280.3,1290.1,257651.0
2017-08-09,1266.1,1284.7,1265.9,1279.3,280929.0
2017-08-08,1262.9,1271.0,1257.1,1262.6,240864.0
2017-08-07,1264.3,1265.6,1261.3,1264.7,120039.0
2017-08-04,1275.3,1276.5,1259.8,1264.6,260834.0
2017-08-03,1272.6,1277.0,1262.9,1274.4,198615.0
2017-08-02,1275.2,1279.0,1268.9,1278.4,204629.0
2017-08-01,1275.6,1280.3,1268.4,1279.4,206396.0
2017-07-31,1276.3,1277.3,1271.7,1273.4,158464.0
2017-07-28,1265.0,1277.0,1263.2,1275.3,241286.0
2017-07-27,1266.8,1271.3,1260.3,1266.5,154412.0
2017-07-26,1256.2,1269.8,1249.4,1255.6,92181.0
2017-07-25,1261.9,1264.2,1255.1,1258.5,61360.0
2017-07-24,1261.4,1265.1,1258.1,1260.7,61616.0
2017-07-21,1250.8,1262.1,1249.5,1261.0,51035.0
2017-07-20,1240.6,1247.2,1234.6,1245.5,263291.0
2017-07-19,1242.0,1243.5,1235.1,1242.0,189980.0
2017-07-18,1233.3,1244.1,1232.2,1241.9,245241.0
2017-07-17,1228.7,1235.4,1227.5,1233.7,166096.0
2017-07-14,1216.4,1232.7,1214.0,1227.5,258301.0
2017-07-13,1219.2,1223.6,1215.6,1217.3,219900.0
2017-07-12,1216.5,1225.2,1212.5,1219.1,254172.0
2017-07-11,1213.8,1217.1,1207.4,1214.7,213121.0
2017-07-10,1212.1,1215.0,1204.0,1213.2,233437.0
2017-07-07,1224.6,1228.1,1206.6,1209.7,310483.0
2017-07-06,1226.5,1229.5,1221.8,1223.3,185809.0
2017-07-05,1223.0,1228.4,1216.5,1221.7,348799.0
2017-07-03,1220.1,1224.6,1220.0,1219.2,26906.0
2017-06-30,1245.2,1248.2,1239.0,1242.3,210097.0
2017-06-29,1249.6,1253.2,1239.7,1245.8,260590.0
2017-06-28,1247.3,1255.7,1246.7,1249.1,188119.0
2017-06-27,1245.2,1253.8,1241.8,1246.9,204721.0
2017-06-26,1258.1,1259.0,1236.5,1246.4,219105.0
2017-06-23,1250.9,1260.0,1250.6,1256.4,153529.0
2017-06-22,1246.4,1256.0,1246.4,1249.4,182170.0
2017-06-21,1243.9,1248.8,1241.7,1245.8,160236.0
2017-06-20,1245.4,1249.4,1242.4,1243.5,172002.0
2017-06-19,1255.8,1257.3,1244.3,1246.7,174183.0
2017-06-16,1255.6,1258.6,1253.2,1256.5,145249.0
2017-06-15,1262.7,1268.5,1252.7,1254.6,238470.0
2017-06-14,1268.4,1284.2,1259.0,1275.9,337298.0
2017-06-13,1267.7,1271.0,1260.5,1268.6,171164.0
2017-06-12,1269.7,1272.4,1265.6,1268.9,168475.0
2017-06-09,1283.5,1284.6,1266.7,1271.4,212190.0
2017-06-08,1289.5,1291.5,1273.5,1279.5,247460.0
2017-06-07,1297.0,1297.6,1285.0,1293.2,212480.0
2017-06-06,1282.5,1298.8,1282.1,1297.5,243052.0
2017-06-05,1282.6,1286.0,1280.2,1282.7,134854.0
2017-06-02,1268.0,1282.2,1261.3,1280.2,257594.0
2017-06-01,1271.6,1272.8,1263.7,1270.1,174611.0
2017-05-31,1265.7,1276.8,1262.0,1275.4,193527.0
2017-05-30,1270.1,1273.4,1261.8,1265.7,275724.0
2017-05-26,1258.6,1272.7,1269.4,1271.4,14102.0
2017-05-25,1261.6,1262.8,1256.9,1259.8,62975.0
2017-05-24,1251.1,1258.8,1247.6,1253.1,234075.0
2017-05-23,1260.4,1263.8,1250.5,1255.5,269982.0
2017-05-22,1257.5,1262.6,1251.6,1261.4,201829.0
2017-05-19,1246.8,1256.4,1246.1,1253.6,210569.0
2017-05-18,1261.4,1265.0,1245.7,1252.8,361421.0
2017-05-17,1237.2,1261.5,1236.3,1258.7,365967.0
2017-05-16,1230.8,1239.1,1230.0,1236.4,197131.0
2017-05-15,1228.3,1237.4,1226.8,1230.0,182239.0
2017-05-12,1225.0,1231.6,1224.4,1227.7,189500.0
2017-05-11,1219.2,1227.7,1216.9,1224.2,230075.0
2017-05-10,1222.1,1225.8,1217.5,1218.9,185804.0
2017-05-09,1226.6,1228.7,1214.3,1216.1,240063.0
2017-05-08,1223.1,1236.9,1221.0,1227.1,188318.0
2017-05-05,1228.5,1236.0,1226.2,1226.9,257019.0
2017-05-04,1238.5,1241.7,1225.7,1228.6,305881.0
2017-05-03,1257.8,1257.8,1236.4,1248.5,245496.0
2017-05-02,1257.4,1258.8,1252.6,1257.0,171411.0
2017-05-01,1269.6,1272.4,1254.9,1255.5,197023.0
2017-04-28,1265.2,1269.9,1264.2,1268.3,166210.0
2017-04-27,1270.2,1271.1,1261.8,1265.9,203162.0
2017-04-26,1265.5,1272.8,1260.7,1264.2,233964.0
2017-04-25,1277.9,1279.9,1262.8,1267.2,242791.0
2017-04-24,1280.0,1280.0,1266.0,1277.5,287252.0
2017-04-21,1283.3,1290.1,1280.0,1289.1,220990.0
2017-04-20,1282.2,1285.2,1278.0,1283.8,237678.0
2017-04-19,1291.7,1292.7,1275.4,1283.4,251024.0
2017-04-18,1286.7,1294.4,1280.6,1294.1,272618.0
2017-04-17,1292.4,1297.4,1283.1,1291.9,189444.0
2017-04-13,1288.3,1290.7,1283.8,1288.5,229082.0
2017-04-12,1277.2,1289.0,1273.8,1278.1,241437.0
2017-04-11,1256.8,1277.4,1254.7,1274.2,279421.0
2017-04-10,1255.6,1258.9,1248.2,1253.9,176084.0
2017-04-07,1253.9,1273.3,1252.4,1257.3,365404.0
2017-04-06,1257.6,1260.9,1251.3,1253.3,160510.0
2017-04-05,1258.2,1259.3,1245.4,1248.5,226454.0
2017-04-04,1255.5,1263.7,1255.5,1258.4,152043.0
2017-04-03,1251.9,1255.9,1246.4,1254.0,135738.0
2017-03-31,1244.6,1252.8,1241.5,1251.2,158381.0
2017-03-30,1256.1,1256.5,1244.2,1248.0,211199.0
2017-03-29,1253.0,1257.5,1250.0,1256.8,157858.0
2017-03-28,1257.1,1261.4,1250.5,1258.8,110672.0
2017-03-27,1247.2,1264.2,1247.2,1258.8,70055.0
2017-03-24,1248.2,1255.0,1243.7,1251.7,50728.0
2017-03-23,1251.5,1256.4,1245.6,1250.1,38955.0
2017-03-22,1244.5,1251.5,1243.8,1249.7,210181.0
2017-03-21,1234.2,1247.7,1226.6,1246.5,278090.0
2017-03-20,1229.0,1235.5,1228.8,1234.0,122559.0
2017-03-17,1226.2,1231.5,1224.0,1230.2,146933.0
2017-03-16,1219.5,1234.0,1218.1,1227.1,243137.0
2017-03-15,1198.7,1222.0,1196.8,1200.7,256440.0
2017-03-14,1203.5,1207.5,1196.9,1202.6,176653.0
2017-03-13,1205.0,1210.9,1202.0,1203.1,168436.0
2017-03-10,1200.2,1206.2,1194.5,1201.4,250514.0
2017-03-09,1207.7,1208.9,1199.0,1203.2,226026.0
2017-03-08,1215.6,1218.5,1206.4,1209.4,200792.0
2017-03-07,1225.7,1227.4,1214.1,1216.1,195645.0
2017-03-06,1233.9,1237.3,1225.0,1225.5,154275.0
2017-03-03,1234.8,1236.7,1223.0,1226.5,268970.0
2017-03-02,1249.9,1250.8,1231.1,1232.9,262903.0
2017-03-01,1248.5,1251.4,1237.2,1250.0,300815.0
2017-02-28,1253.3,1259.3,1248.2,1253.9,225369.0
2017-02-27,1258.9,1264.9,1251.5,1258.8,201486.0
2017-02-24,1250.6,1261.2,1248.8,1258.3,209660.0
2017-02-23,1238.3,1252.2,1236.4,1251.4,250277.0
2017-02-22,1236.9,1241.9,1231.5,1233.3,193431.0
2017-02-21,1239.3,1240.2,1226.8,1238.9,245695.0
2017-02-17,1240.8,1245.1,1232.4,1239.1,20247.0
2017-02-16,1234.3,1243.7,1233.3,1241.6,196467.0
2017-02-15,1228.6,1234.9,1217.5,1233.1,220585.0
2017-02-14,1226.1,1236.0,1222.7,1225.4,223687.0
2017-02-13,1234.2,1234.4,1220.3,1225.8,168285.0
2017-02-10,1229.6,1238.9,1222.6,1235.9,229161.0
2017-02-09,1242.7,1246.2,1226.1,1236.8,234244.0
2017-02-08,1235.2,1246.6,1231.3,1239.5,216044.0
2017-02-07,1236.9,1237.5,1229.2,1236.1,192661.0
2017-02-06,1221.9,1237.5,1220.8,1232.1,190379.0
2017-02-03,1217.8,1223.2,1208.3,1220.8,210726.0
2017-02-02,1211.2,1227.5,1210.2,1219.4,220209.0
2017-02-01,1212.2,1215.0,1199.7,1208.3,211357.0
